Time,Num,AvgCPU,AvgMEM,AvgNetI,AvgNetO,miner2-CPU,miner2-mem,miner2-netI,miner2-netO,miner5-CPU,miner5-mem,miner5-netI,miner5-netO,miner4-CPU,miner4-mem,miner4-netI,miner4-netO,miner1-CPU,miner1-mem,miner1-netI,miner1-netO,miner3-CPU,miner3-mem,miner3-netI,miner3-netO
15:32:04,5,0.65,1.85,45420,36320,0.53,1.85,41800.000,32400.000,0.51,1.85,41300.000,34000.000,0.62,1.87,47400.000,43800.000,1.08,1.85,50500.000,35900.000,0.52,1.85,46100.000,35500.000
15:32:14,5,0.63,1.87,79020,66520,0.73,1.87,76500.000,66100.000,0.65,1.87,76200.000,65000.000,0.61,1.89,78000.000,69500.000,0.69,1.87,83200.000,66600.000,0.45,1.87,81200.000,65400.000
15:32:24,5,2.73,1.96,659800,417000,2.81,1.96,699000.000,479000.000,2.87,1.95,570000.000,408000.000,2.61,1.95,442000.000,290000.000,3.45,1.98,852000.000,512000.000,1.92,1.96,736000.000,396000.000
15:32:34,5,3.10,2.07,1570000,980000,4.05,2.07,1620000.000,1100000.000,3.00,2.05,1330000.000,913000.000,3.11,2.05,1110000.000,744000.000,2.78,2.10,1880000.000,1200000.000,2.55,2.09,1910000.000,943000.000
15:32:44,5,2.69,2.17,2450000,1522000,2.26,2.19,2640000.000,1790000.000,2.38,2.13,2020000.000,1390000.000,2.26,2.13,1740000.000,1180000.000,2.99,2.20,2840000.000,1820000.000,3.57,2.21,3010000.000,1430000.000
15:32:54,5,4.16,2.27,3316000,2052000,3.32,2.29,3560000.000,2370000.000,5.60,2.22,2710000.000,1850000.000,4.75,2.21,2370000.000,1640000.000,4.03,2.31,3830000.000,2480000.000,3.12,2.33,4110000.000,1920000.000
15:33:04,5,3.14,2.37,4176000,2586000,2.58,2.39,4410000.000,2980000.000,3.52,2.31,3430000.000,2340000.000,3.24,2.29,2980000.000,2010000.000,2.79,2.43,4930000.000,3170000.000,3.57,2.45,5130000.000,2430000.000
15:33:14,5,3.88,2.48,5026000,3116000,4.71,2.51,5470000.000,3690000.000,3.92,2.40,4110000.000,2800000.000,3.83,2.38,3610000.000,2420000.000,2.89,2.53,5840000.000,3830000.000,4.04,2.56,6100000.000,2840000.000
15:33:24,5,5.36,2.62,6580000,4000000,4.91,2.67,7310000.000,4680000.000,4.35,2.51,5190000.000,3620000.000,5.79,2.48,4650000.000,3100000.000,5.51,2.71,7690000.000,4890000.000,6.22,2.74,8060000.000,3710000.000
15:33:34,5,4.77,2.80,8496000,5060000,6.42,2.90,9880000.000,5980000.000,4.40,2.64,6500000.000,4590000.000,3.36,2.60,5860000.000,3890000.000,5.24,2.91,9840000.000,6200000.000,4.45,2.94,10400000.000,4640000.000
15:33:44,5,4.63,2.98,10420000,6156000,4.55,3.10,12100000.000,7280000.000,4.40,2.77,7860000.000,5530000.000,3.82,2.74,7140000.000,4760000.000,5.41,3.11,12200000.000,7550000.000,4.99,3.16,12800000.000,5660000.000
15:33:54,5,10.49,3.01,12290000,7204000,11.10,3.18,14600000.000,8520000.000,9.47,2.80,9110000.000,6510000.000,9.74,2.72,8340000.000,5560000.000,11.07,3.14,14400000.000,8810000.000,11.05,3.19,15000000.000,6620000.000
15:34:04,5,8.58,2.12,14166000,8258000,11.24,2.90,17000000.000,9740000.000,4.47,0.96,10400000.000,7480000.000,4.23,0.94,9530000.000,6350000.000,10.85,2.88,16600000.000,10100000.000,12.10,2.93,17300000.000,7620000.000
15:34:14,5,4.89,1.08,16060000,9310000,5.23,1.15,19400000.000,11000000.000,4.59,0.97,11800000.000,8420000.000,4.34,0.94,10700000.000,7170000.000,5.69,1.15,18700000.000,11300000.000,4.61,1.19,19700000.000,8660000.000
15:34:24,5,5.63,1.11,18060000,10442000,6.60,1.22,21800000.000,12400000.000,4.75,0.97,13100000.000,9440000.000,4.59,0.95,12100000.000,7970000.000,6.27,1.20,21300000.000,12800000.000,5.92,1.23,22000000.000,9600000.000
15:34:34,5,6.06,1.28,20180000,11582000,6.46,1.43,24400000.000,13700000.000,5.62,1.08,14600000.000,10600000.000,5.59,1.06,13400000.000,8810000.000,6.91,1.42,24000000.000,14200000.000,5.71,1.41,24500000.000,10600000.000
15:34:44,5,6.12,1.34,22300000,12744000,6.44,1.46,26900000.000,15100000.000,5.28,1.22,16000000.000,11600000.000,4.57,1.19,14700000.000,9620000.000,7.28,1.44,26700000.000,15700000.000,7.01,1.41,27200000.000,11700000.000
15:34:54,5,5.48,1.40,24300000,13860000,6.45,1.46,29700000.000,16500000.000,4.78,1.37,17400000.000,12600000.000,4.66,1.33,15900000.000,10400000.000,5.87,1.44,28900000.000,17100000.000,5.62,1.41,29600000.000,12700000.000
15:35:04,5,5.51,1.43,26340000,14960000,6.26,1.46,32400000.000,17900000.000,5.15,1.41,18800000.000,13700000.000,4.35,1.41,17200000.000,11200000.000,6.39,1.44,31300000.000,18400000.000,5.41,1.41,32000000.000,13600000.000
15:35:14,5,6.27,1.48,28360000,16120000,7.01,1.53,34900000.000,19300000.000,5.51,1.41,20100000.000,14700000.000,5.29,1.41,18600000.000,12000000.000,7.24,1.49,33700000.000,19800000.000,6.30,1.57,34500000.000,14800000.000
15:35:24,5,4.50,1.54,30320000,17220000,5.11,1.64,37200000.000,20500000.000,4.67,1.41,21500000.000,15800000.000,3.06,1.41,19800000.000,12800000.000,4.32,1.62,36000000.000,21100000.000,5.32,1.64,37100000.000,15900000.000
15:35:34,5,4.45,1.55,32460000,18440000,5.15,1.64,39900000.000,22000000.000,4.19,1.42,23000000.000,16800000.000,4.40,1.41,21300000.000,13700000.000,5.31,1.62,38600000.000,22700000.000,3.22,1.64,39500000.000,17000000.000
15:35:44,5,5.01,1.55,34560000,19600000,4.78,1.64,42400000.000,23300000.000,4.44,1.42,24600000.000,17900000.000,4.46,1.42,22700000.000,14600000.000,5.53,1.62,41100000.000,24200000.000,5.85,1.64,42000000.000,18000000.000
